"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"54",1,35,34.54673,9.46475,"2011 - 2016",54,1526,210,117,67,1399,311,137,174,202,219,231,197,1245,232,2,83,605,13,89,604,1860.681640625,4.62702894210815,3468.72875976562,1.09330689907074,1529.83056640625,5838.978515625,135.520248413086,93.7084732055664,62.8537788391113,23.8031768798828,3329.90356445312,0,9,30,0.0313532948493958,33.5110015869141,1.5099812746048,4.9997034072876,0,13.1479997634888,3490.5654296875,5509.8212890625,130.10237121582
"55",1,12,34.553511,10.068543,"Before 2001",55,1572,219,125,70,1611,322,145,177,202,228,242,201,1230,230,0,88,660,6,84,657,2543.6806640625,1,2718.72119140625,1.14196765422821,1555.83251953125,4625.6455078125,40.8811874389648,28.621244430542,30.3905563354492,23.6737365722656,7554.28857421875,2,9,8.29800228530075e-09,0.261103510856628,50.8159942626953,3.10598516080063e-05,2,698.583312988281,13.2665004730225,2615.6923828125,4251.1162109375,1948.56628417969
"56",0,35,34.57211,10.06164,"2011 - 2016",56,1535,220,125,69,1600,324,145,179,204,229,243,203,1214,228,0,88,653,5,80,650,709.488037109375,11.7000484466553,3465.982421875,8.57724189758301,1552.82250976562,5711.53857421875,40.8821601867676,28.6212406158447,33.8258285522461,23.6737365722656,10449.7177734375,0,9,4,0.252872377634048,49.2649917602539,1.6830176115036,2.99976229667664,44.75,13.4075002670288,2783.41040039062,4582.60546875,177.016342163086
"57",4,36,34.608746,8.237826,"Before 2001",57,459,276,147,70,1346,391,183,208,265,279,297,265,1158,230,5,79,599,25,103,599,494.305389404297,12.6000919342041,3286.52709960938,8601.9990234375,460.162475585938,5267.77783203125,1148.86254882812,2.2325747013092,48.8525543212891,18.7013664245605,4189.24365234375,0,10,4,0.190693974494934,0.839983642101288,0.653023660182953,2,139.75,14.9834995269775,3292.56274414062,5323.60693359375,76.6966171264648
"58",1,35,34.6167,10.3167,"Before 2001",58,1368,230,129,69,1716,337,152,185,210,239,255,210,1205,245,0,92,673,4,66,673,1409.91125488281,77.9103546142578,3661.18627929688,1,1373.06359863281,6109.53271484375,40.324275970459,28.2541217803955,29.303035736084,24.5556259155273,4800.4716796875,0,9,31,0.0268183127045631,43.6390228271484,1.05100667476654,3.99985146522522,0,13.2614994049072,3516.45776367188,5525.57958984375,81.2143096923828
"59",3,30,34.62134,10.7689,"2011 - 2016",59,786,265,139,69,1813,379,178,201,242,273,290,242,1038,238,0,97,609,1,40,609,238.512329101562,43.0835151672363,2629.67504882812,166.396835327148,785.530639648438,4458.18896484375,13.8510141372681,9.71912574768066,4.94707489013672,4.81995296478271,2461.73876953125,0,12,132,0.0175182111561298,14.471999168396,14.1879777908325,1.00014865398407,0,14.6199998855591,2895.95239257812,4541.0146484375,4.84876251220703
"60",4,30,34.62476,10.77174,"2011 - 2016",60,786,265,139,69,1813,379,178,201,242,273,290,242,1038,238,0,97,609,1,40,609,238.512329101562,43.0835151672363,2629.67504882812,166.396835327148,785.530639648438,4458.18896484375,13.8510141372681,9.71912574768066,4.94707489013672,4.81995296478271,2461.73876953125,0,12,132,0.0175182111561298,14.471999168396,14.1879777908325,1.00014865398407,0,14.6199998855591,2895.95239257812,4541.0146484375,4.84876251220703
"61",0,35,34.69426,9.38934,"2011 - 2016",61,1602,204,118,68,1339,304,132,172,196,213,224,191,1344,255,3,83,654,17,97,654,177.500717163086,3.73668646812439,3855.33154296875,2.45356249809265,1599.74792480469,6586.48583984375,100.801971435547,69.686882019043,98.7480010986328,23.8031768798828,5495.7216796875,1,9,15,0.0350997485220432,23.0639781951904,0.78200376033783,8.00009441375732,0,12.57200050354,3799.45703125,6100.85498046875,335.102691650391
"62",1,35,34.69914,9.38123,"2011 - 2016",62,1578,205,118,68,1347,305,133,172,196,213,225,192,1337,254,3,83,651,17,96,651,177.500717163086,3.73668646812439,3966.765625,12.9472150802612,1589.548828125,6795.388671875,100.805450439453,69.686882019043,110.30933380127,23.8031768798828,5871.05908203125,1,9,20,0.0311742350459099,22.4979763031006,1.37100481987,6.99965476989746,0,12.3874998092651,3929.87670898438,6295.7978515625,192.306579589844
"63",0,35,34.70586,9.39199,"2011 - 2016",63,1596,204,118,69,1328,303,132,171,191,212,224,191,1350,257,3,83,659,17,97,659,0,10.0612668991089,3529.89697265625,32.01611328125,1598.66943359375,6106.69091796875,100.798530578613,69.6868896484375,68.0709838867188,23.8031768798828,4699.931640625,1,9,6,0.0398793518543243,22.9629764556885,0.459995567798615,6.99945831298828,0,13.121000289917,3595.29956054688,5734.92724609375,482.456207275391
"64",0,33,34.706099,9.708728,"Before 2001",64,1503,207,121,68,1442,307,130,177,197,216,226,192,1248,235,0,88,650,8,73,354,1908.99719238281,8.15158176422119,3691.62084960938,2.36307144165039,1494.53503417969,5996.904296875,42.439453125,29.6799049377441,48.8334808349609,23.6802711486816,12554.7119140625,0,9,33,0.0411168932914734,14.6049776077271,1.35622058223817e-05,9.00029850006104,0,12.5395002365112,3603.01489257812,5642.29541015625,104.855461120605
"65",1,35,34.7068,9.38855,"2011 - 2016",65,1595,204,118,68,1321,303,131,172,195,211,223,190,1356,258,4,83,660,18,98,660,0,4.99681425094604,3842.57568359375,33.9185981750488,1593.04699707031,6604.4736328125,100.801971435547,69.686882019043,94.5973129272461,23.8031768798828,5089.44482421875,1,9,7,0.0358213111758232,22.355978012085,0.0930180624127388,3.00004720687866,0,13.2410001754761,3814.57470703125,6142.40087890625,560.720092773438
"66",1,30,34.70926,9.39502,"2011 - 2016",66,1636,203,117,68,1374,302,130,172,189,211,223,189,1374,263,4,83,670,18,100,670,677.824157714844,13.2106437683105,3785.44970703125,10.02392578125,1643.60375976562,6518.6591796875,100.798545837402,69.6868896484375,93.2845458984375,23.8031768798828,4470.728515625,0,9,7,0.0407588481903076,22.2889766693115,0.381974935531616,6.00014925003052,0,12.3610000610352,3808.087890625,6060.63232421875,397.81103515625
"67",1,35,34.7167,9.8,"Before 2001",67,1398,215,123,67,1497,318,136,182,205,224,234,199,1196,218,0,90,636,7,66,337,105.159034729004,18.6022357940674,3233.09399414062,20.021915435791,1408.56848144531,5357.58544921875,42.4275665283203,29.6799049377441,41.5347290039062,22.1460552215576,3132.455078125,0,9,28,0.0287673529237509,21.9029769897461,1.01000905036926,6.00014925003052,0,13.4260005950928,3116.2998046875,5016.22705078125,88.1151351928711
"68",3,35,34.723,9.3829,"2011 - 2016",68,1573,205,118,68,1359,305,132,173,192,213,225,192,1342,255,3,84,658,17,95,658,1067.97033691406,6.66591739654541,3802.39331054688,1,1587.33679199219,6522.67578125,100.805450439453,69.686882019043,71.4809722900391,23.8031768798828,4998.392578125,0,9,16,0.0328659042716026,20.3629779815674,1.26001405715942,2.000643491745,0,12.5544996261597,3582.3115234375,5883.9306640625,176.283920288086
"69",0,35,34.72661,9.35058,"2011 - 2016",69,1503,209,120,69,1330,309,136,173,196,217,228,196,1309,246,3,84,646,16,88,646,466.851013183594,3.26964282989502,3556.39697265625,23.9632320404053,1498.07397460938,6250.64208984375,100.812171936035,69.686882019043,70.1809158325195,23.8031768798828,4719.3310546875,0,9,58,0.0197920389473438,17.8989791870117,3.71201777458191,3.00084018707275,0,13.3634996414185,3614.6630859375,5873.6845703125,80.7648468017578
"70",0,35,34.72965,9.36678,"2011 - 2016",70,1542,206,119,68,1375,306,133,173,193,214,227,193,1336,253,3,84,656,16,93,656,466.851013183594,1.45610272884369,3707.24389648438,1.52817964553833,1533.1396484375,6479.7724609375,100.807693481445,69.686882019043,70.1638488769531,23.8031768798828,4869.5859375,0,9,30,0.028898986056447,19.0629768371582,1.85801768302917,2.99985098838806,0,12.757999420166,3629.39038085938,5896.31298828125,108.68334197998
"71",1,34,34.7297,9.35688,"2011 - 2016",71,1503,209,120,69,1330,309,136,173,196,217,228,196,1309,246,3,84,646,16,88,646,466.851013183594,3.26964282989502,3556.39697265625,23.9632320404053,1498.07397460938,6250.64208984375,100.812171936035,69.686882019043,70.1809158325195,23.8031768798828,4719.3310546875,0,9,58,0.0197920389473438,17.8989791870117,3.71201777458191,3.00084018707275,0,13.3634996414185,3614.6630859375,5873.6845703125,80.7648468017578
"72",0,35,34.73813,9.35693,"2011 - 2016",72,1537,206,119,68,1361,306,133,173,193,214,226,193,1342,254,4,84,659,18,94,659,460.811401367188,6.24780607223511,3454.083984375,17.3040180206299,1521.58068847656,6088.81640625,100.812171936035,69.686882019043,68.5442504882812,23.8031768798828,4254.6259765625,0,9,60,0.0228759422898293,17.1729774475098,3.71101808547974,5.99915933609009,0,13.0384998321533,3573.69775390625,5793.52783203125,77.9936447143555
"73",0,35,34.7402,9.35902,"2011 - 2016",73,1520,208,119,68,1371,308,134,174,195,216,228,195,1325,250,3,84,654,16,90,654,460.811401367188,6.20216369628906,3518.44873046875,19.0175228118896,1523.41516113281,6264.88330078125,100.809944152832,69.6868896484375,68.3880920410156,23.8031768798828,4488.23291015625,0,9,45,0.0273225419223309,17.7639770507812,2.7830183506012,5.0007381439209,0,13.5644998550415,3641,5872.9658203125,86.2888412475586
"74",0,34,34.74021,9.35053,"2011 - 2016",74,1537,206,119,68,1361,306,133,173,193,214,226,193,1342,254,4,84,659,18,94,659,460.811401367188,6.24780607223511,3454.083984375,17.3040180206299,1521.58068847656,6088.81640625,100.812171936035,69.686882019043,68.5442504882812,23.8031768798828,4254.6259765625,0,9,60,0.0228759422898293,17.1729774475098,3.71101808547974,5.99915933609009,0,13.0384998321533,3573.69775390625,5793.52783203125,77.9936447143555
"75",2,34,34.74241,9.36171,"2011 - 2016",75,1562,205,119,68,1354,305,132,173,192,214,225,192,1352,257,4,84,665,18,94,665,1388.47387695312,5.20700216293335,3423.9130859375,16.8885555267334,1549.01159667969,6072.80224609375,100.809951782227,69.6868896484375,63.0496139526367,23.6132888793945,4213.712890625,0,9,47,0.0302995722740889,17.0809764862061,2.89901995658875,4.00019645690918,0,12.4595003128052,3528.70336914062,5720.16015625,82.2651290893555
"76",0,35,34.7437,9.35127,"2011 - 2016",76,1556,206,119,68,1358,306,133,173,193,214,226,193,1346,255,4,83,662,18,94,662,1343.20483398438,6.11790609359741,3376.22094726562,1.53555238246918,1539.69104003906,5926.77734375,100.81217956543,69.686882019043,62.9255485534668,23.6132888793945,3854.0908203125,0,9,61,0.0259598474949598,16.4649772644043,3.82101941108704,3.0005419254303,0,12.6599998474121,3439.888671875,5628.7392578125,76.6439056396484
"77",4,33,34.749938,10.359938,"Before 2001",77,1158,239,131,68,1690,349,159,190,220,248,264,220,1190,251,0,93,676,4,58,676,951.776672363281,48.8929710388184,3136.373046875,18.0885467529297,1164.50305175781,5198.24755859375,30.5160083770752,21.3843727111816,21.1373615264893,15.696907043457,13191.73828125,0,9,42,0.0342480391263962,32.1929817199707,1.65298497676849,2.99965906143188,0,13.4584999084473,3302.125,5142.89453125,40.1827125549316
"78",9,30,34.75781,10.62431,"2011 - 2016",78,791,262,137,68,1770,376,177,199,240,270,287,240,1080,244,0,97,632,1,42,632,805.758422851562,4.12965106964111,2600.0263671875,2.08594846725464,787.510437011719,4317.1484375,13.8579406738281,9.71912479400635,6.14638471603394,9.72533416748047,1631.82165527344,0,12,55,0.0301521737128496,13.7700138092041,0.371011465787888,2,0,13.6934995651245,3030.1572265625,4657.7275390625,44.3537902832031
"79",4,33,34.75799,10.62397,"Before 2001",79,791,262,137,68,1770,376,177,199,240,270,287,240,1080,244,0,97,632,1,42,632,805.758422851562,4.12965106964111,2600.0263671875,2.08594846725464,787.510437011719,4317.1484375,13.8579406738281,9.71912479400635,6.14638471603394,9.72533416748047,1631.82165527344,0,12,55,0.0301521737128496,13.7700138092041,0.371011465787888,2,0,13.6934995651245,3030.1572265625,4657.7275390625,44.3537902832031
"80",21,30,34.76443,9.46615,"2011 - 2016",80,1529,207,119,68,1354,307,133,174,194,215,226,194,1324,251,2,86,667,13,85,667,2248.93969726562,126.884628295898,3821.36083984375,3.89607977867126,1569.34252929688,6270.2841796875,100.780479431152,69.6868896484375,64.6526260375977,23.3143730163574,9599.6865234375,0,9,59,0.031844899058342,15.4240045547485,3.3099799156189,13.0012311935425,0,12.4739999771118,3668.85083007812,5865.734375,51.3867874145508
"81",12,35,34.77074,10.29152,"2011 - 2016",81,1127,240,131,68,1681,349,159,190,221,249,264,221,1182,247,0,94,668,4,57,668,1051.56494140625,29.827615737915,3534.8681640625,3.3552839756012,1123.69396972656,5599.3681640625,30.5235748291016,21.3843727111816,28.4206352233887,1.75172412395477,3600.74365234375,0,9,40,0.0339352153241634,28.4799861907959,0.261012971401215,2,0,13.1499996185303,3475.01196289062,5317.20947265625,93.2612533569336
"82",0,30,34.77176,10.60495,"Before 2001",82,778,263,137,68,1796,377,177,200,241,271,288,241,1074,243,0,97,629,1,42,629,0,27.9226531982422,2529.95288085938,537.909240722656,780.186462402344,4168.15673828125,13.8586416244507,9.71912479400635,10.9712333679199,9.72533416748047,2030.27954101562,0,12,51,0.0382266528904438,15.1870155334473,0.130008459091187,1.99985063076019,0,13.9690008163452,2858.54541015625,4336.0498046875,157.673400878906
"83",8,38,34.77519,10.29561,"2011 - 2016",83,1090,242,131,68,1711,352,160,192,223,251,266,223,1175,247,0,94,665,4,57,665,373.076049804688,105.39395904541,3463.5458984375,200.320297241211,1091.07092285156,5633.98779296875,30.5228328704834,21.3843784332275,28.2739524841309,1.75172412395477,2671.77172851562,0,9,38,0.0376319363713264,27.5689868927002,0.365015894174576,2.00004243850708,0,14.2344999313354,3495.95190429688,5402.072265625,89.5510406494141
"84",2,32,34.77603,10.3034,"2011 - 2016",84,1099,241,131,68,1675,351,160,191,222,250,265,222,1180,248,0,93,668,4,57,668,554.586364746094,30.169942855835,3404.94946289062,105.802459716797,1104.68676757812,5546.38232421875,30.5220832824707,21.3843746185303,25.0179996490479,1.75172412395477,2041.80322265625,0,9,37,0.0358064845204353,27.5989856719971,0.183013588190079,2.00023436546326,0,13.9095001220703,3524.23999023438,5442.9365234375,60.4005699157715
"85",2,33,34.77673,10.30189,"2011 - 2016",85,1099,241,131,68,1675,351,160,191,222,250,265,222,1180,248,0,93,668,4,57,668,554.586364746094,30.169942855835,3404.94946289062,105.802459716797,1104.68676757812,5546.38232421875,30.5220832824707,21.3843746185303,25.0179996490479,1.75172412395477,2041.80322265625,0,9,37,0.0358064845204353,27.5989856719971,0.183013588190079,2.00023436546326,0,13.9095001220703,3524.23999023438,5442.9365234375,60.4005699157715
"86",10,30,34.77749,9.67783,"2011 - 2016",86,1397,211,122,68,1452,312,133,179,202,220,230,196,1239,232,0,89,652,8,69,350,979.904602050781,2.17384696006775,3267.46142578125,1.70443880558014,1396.4013671875,5493.017578125,42.4433746337891,29.6799049377441,49.1003837585449,23.948616027832,5197.40380859375,0,9,88,0.0208377037197351,6.5869779586792,7.66601037979126,2.99965572357178,0,13.9289999008179,3250.32348632812,5343.9404296875,25.957052230835
"87",14,44,34.7833,8.15,"Before 2001",87,665,258,147,73,1217,370,169,201,249,262,278,249,1247,242,7,78,640,33,121,640,1900.87646484375,13.1672048568726,3691.65356445312,1,632.219177246094,5787.3935546875,4.33114767074585,2.23257493972778,53.7113914489746,13.5610647201538,2696.61889648438,0,9,43,0.0302759800106287,3.36302351951599,2.36602377891541,3.99969244003296,0,11.9709997177124,3655.46142578125,5752.810546875,1.42462909221649
"88",8,30,34.791682,8.520433,"Before 2001",88,1815,207,121,79,1119,295,142,153,196,213,222,191,1300,205,12,66,590,53,187,551,954.448364257812,6.71346235275269,3569.93920898438,1,1800.74914550781,5989.46240234375,165.962951660156,114.461166381836,93.4364318847656,22.6866664886475,9219.544921875,3,9,2,0.12251865118742,0.745991468429565,1.67001342773438,3.99995231628418,267.166656494141,12.5030002593994,3656.86645507812,6085.95751953125,729.586120605469
"89",10,30,34.79295,10.29625,"2011 - 2016",89,1088,241,132,68,1713,352,160,192,223,251,266,223,1177,248,0,94,668,3,55,668,373.076049804688,64,3299.55322265625,5.90685033798218,1081.85046386719,5418.39404296875,30.5228328704834,21.3843784332275,20.6919384002686,1.75172412395477,2255.07006835938,0,9,39,0.0440312549471855,25.7429866790771,1.78513291757554e-05,1.0001494884491,0,13.9035005569458,3311.7841796875,5178.85986328125,40.4427871704102
"90",6,31,34.80033,10.29401,"2011 - 2016",90,1083,241,132,68,1688,352,160,192,223,250,266,223,1183,249,0,94,671,4,56,671,373.076049804688,64,3327.56201171875,7.76217555999756,1078.21350097656,5517.89697265625,30.5228290557861,21.3843746185303,20.043981552124,1.75172412395477,2124.6728515625,0,9,40,0.0472309142351151,24.8309860229492,0.0919685885310173,1.0001494884491,0,13.8640003204346,3380.53735351562,5309.70556640625,33.7801284790039
"91",9,30,34.80296,10.58487,"2011 - 2016",91,800,261,137,68,1749,375,175,200,240,269,286,240,1094,247,0,97,641,1,43,641,106.676918029785,28.1850719451904,2589.74658203125,357.124298095703,804.491516113281,4569.6083984375,13.8593416213989,9.71912479400635,11.8821105957031,9.72533416748047,2056.14794921875,0,9,61,0.0332969762384892,16.9460182189941,2.08200883865356,2,0,14.5974998474121,3121.30200195312,4916.19677734375,21.9047603607178
"92",3,30,34.80434,10.67675,"2011 - 2016",92,747,264,139,68,1769,379,177,202,243,272,290,243,1071,245,0,98,633,1,40,633,381.989135742188,9.54937744140625,2600.21655273438,61.0688400268555,748.187072753906,4365.57763671875,13.8551006317139,9.71912479400635,4.54239130020142,9.72533416748047,4346.26953125,0,12,61,0.0337073504924774,6.83701992034912,0.729979813098907,1.9998505115509,0,13.5749998092651,2886.17456054688,4469.0888671875,47.4938354492188
"93",6,34,34.80625,10.67971,"2011 - 2016",93,747,264,139,68,1769,379,177,202,243,272,290,243,1071,245,0,98,633,1,40,633,381.989135742188,9.54937744140625,2600.21655273438,61.0688400268555,748.187072753906,4365.57763671875,13.8551006317139,9.71912479400635,4.54239130020142,9.72533416748047,4346.26953125,0,12,61,0.0337073504924774,6.83701992034912,0.729979813098907,1.9998505115509,0,13.5749998092651,2886.17456054688,4469.0888671875,47.4938354492188
"94",14,28,34.846068,8.180901,"Before 2001",94,486,268,148,71,1228,382,175,207,260,270,288,258,1208,239,6,79,628,30,112,321,0.347866803407669,44.161075592041,3785.32788085938,307.413818359375,494.248687744141,6030.86083984375,4.33089542388916,2.23257517814636,66.9248886108398,13.5610647201538,4360.021484375,0,9,21,0.0342112183570862,1.94801878929138,0.278018772602081,0.00035173146170564,0,14.7480001449585,3405.734375,5233.1982421875,17.6716766357422
"95",15,50,34.85558,10.31427,"2011 - 2016",95,1038,244,132,68,1667,355,163,192,226,253,269,226,1183,252,0,95,676,3,54,676,517.751220703125,55.5796165466309,3256.61328125,2.69798493385315,1038.607421875,5226.1142578125,30.5209445953369,21.3843727111816,23.8752365112305,1.75172412395477,3823.7021484375,0,9,49,0.0332638062536716,19.4879856109619,0.0909863710403442,2.0000422000885,0,13.7410001754761,3318.7939453125,5186.0732421875,56.0668144226074
"96",1,31,34.85604,10.32055,"2011 - 2016",96,1029,245,133,68,1684,355,162,193,226,253,269,226,1181,252,0,95,676,3,53,676,0,26.106632232666,3243.78393554688,237.285202026367,1034.69860839844,5150.78515625,30.519775390625,21.3843746185303,22.6355895996094,1.75172412395477,3818.4931640625,0,10,47,0.0304892491549253,19.6199836730957,0.182986363768578,2.99946665763855,0,14.1275005340576,3375.00732421875,5185.37353515625,108.480751037598
"97",14,69,34.8572,10.31837,"2011 - 2016",97,1029,245,133,68,1684,355,162,193,226,253,269,226,1181,252,0,95,676,3,53,676,0,26.106632232666,3243.78393554688,237.285202026367,1034.69860839844,5150.78515625,30.519775390625,21.3843746185303,22.6355895996094,1.75172412395477,3818.4931640625,0,10,47,0.0304892491549253,19.6199836730957,0.182986363768578,2.99946665763855,0,14.1275005340576,3375.00732421875,5185.37353515625,108.480751037598
"98",0,33,34.90748,10.74407,"2011 - 2016",98,887,256,140,69,1696,369,167,202,236,262,281,236,1150,263,0,100,687,1,42,687,3704.55859375,2.23507761955261,2655.75805664062,1.17331194877625,879.584716796875,4283.45263671875,13.8522701263428,9.71912479400635,5.61320161819458,9.72533416748047,7577.35498046875,0,10,74,0.0273633599281311,12.0440139770508,4.00598096847534,1.99981021881104,0,13.5775003433228,2937.91162109375,4599.74853515625,11.1693410873413
"99",9,35,34.91484,9.84483,"2011 - 2016",99,1373,215,125,68,1432,319,137,182,204,223,235,201,1306,245,0,92,711,7,68,369,1194.97497558594,94.5470123291016,3036.32836914062,1,1367.94384765625,4987.57470703125,81.886589050293,56.6870536804199,34.4048728942871,22.0589370727539,5520.79638671875,0,9,114,0.013509463518858,27.3459911346436,7.00197887420654,2.00083827972412,0,12.8944997787476,2810.0693359375,4505.302734375,34.0430221557617
"100",5,35,34.91522,9.83583,"2011 - 2016",100,1382,215,125,68,1432,319,137,182,204,223,235,201,1306,244,0,92,710,7,68,369,1213.19519042969,12.5551977157593,2957.55151367188,1,1382.59375,4825.7890625,81.8896026611328,56.6870498657227,33.6155700683594,22.0589370727539,5579.6728515625,1,9,100,0.01403883472085,26.5149898529053,6.1149787902832,6.00010585784912,0,12.9730005264282,2810.07934570312,4460.59228515625,36.5792617797852
